0.8178,0.0162,0.5674,-0.0937,0.9909,-0.0451,0.0968,0.0815
0.8179,0.0165,0.5673,-0.0938,0.9909,-0.0451,0.0965,0.0815
0.818,0.0167,0.5671,-0.0939,0.9909,-0.0451,0.0962,0.0815
0.8181,0.0168,0.567,-0.0938,0.9909,-0.0451,0.0961,0.0815
0.8181,0.0167,0.567,-0.0937,0.991,-0.0452,0.0961,0.0814
0.8182,0.0164,0.5669,-0.0935,0.9909,-0.0453,0.0962,0.0814
0.8183,0.0159,0.5668,-0.0933,0.9909,-0.0453,0.0964,0.0813
0.8184,0.0155,0.5667,-0.0931,0.9909,-0.0455,0.0968,0.0812
0.8185,0.015,0.5667,-0.093,0.9909,-0.0456,0.0971,0.0812
0.8185,0.0146,0.5666,-0.0928,0.9908,-0.0457,0.0972,0.0812
0.8185,0.0143,0.5666,-0.0928,0.9908,-0.0458,0.0974,0.0811
0.8186,0.0142,0.5666,-0.0927,0.9908,-0.0459,0.0975,0.0812
0.8186,0.0142,0.5666,-0.0928,0.9908,-0.0459,0.0973,0.0812
0.8186,0.0143,0.5665,-0.093,0.9908,-0.0459,0.0971,0.0812
0.8187,0.0145,0.5664,-0.093,0.9909,-0.0459,0.0969,0.0812
0.8186,0.0146,0.5664,-0.0931,0.9909,-0.0458,0.0966,0.0813
0.8187,0.0147,0.5664,-0.0932,0.9909,-0.0458,0.0964,0.0813
0.8186,0.0146,0.5664,-0.0932,0.9909,-0.0458,0.0963,0.0813
0.8187,0.0146,0.5663,-0.0931,0.9909,-0.0459,0.0962,0.0812
0.8187,0.0144,0.5663,-0.0931,0.9909,-0.0459,0.0962,0.0812
0.8187,0.0142,0.5663,-0.093,0.9909,-0.046,0.0962,0.0812
0.8187,0.014,0.5664,-0.0929,0.9909,-0.0461,0.0963,0.0812
0.8188,0.014,0.5663,-0.0929,0.9909,-0.0461,0.0964,0.0811
0.8188,0.0139,0.5663,-0.0928,0.9909,-0.0461,0.0964,0.0811
0.8188,0.0137,0.5662,-0.0928,0.9909,-0.0462,0.0964,0.0811
0.8188,0.0136,0.5662,-0.0927,0.9909,-0.0463,0.0964,0.081
0.8189,0.0135,0.5662,-0.0927,0.9909,-0.0464,0.0964,0.081
0.8189,0.0134,0.5662,-0.0928,0.9909,-0.0464,0.0963,0.081
0.8189,0.0133,0.5661,-0.0928,0.9909,-0.0464,0.0962,0.0811
0.8189,0.0133,0.5661,-0.0929,0.9909,-0.0464,0.096,0.0811
0.8189,0.0132,0.5661,-0.0929,0.9909,-0.0464,0.0959,0.0812
0.8189,0.0132,0.5661,-0.0929,0.991,-0.0464,0.0957,0.0812
0.8189,0.0132,0.5661,-0.0929,0.991,-0.0463,0.0956,0.0813
0.8189,0.0132,0.566,-0.0929,0.991,-0.0463,0.0955,0.0813
0.819,0.0132,0.5659,-0.093,0.991,-0.0463,0.0954,0.0813
0.819,0.0133,0.5659,-0.0931,0.991,-0.0463,0.0955,0.0814
0.8191,0.0133,0.5658,-0.0932,0.991,-0.0464,0.0955,0.0814
0.8191,0.0132,0.5657,-0.0932,0.991,-0.0464,0.0955,0.0814
0.8191,0.0131,0.5657,-0.0932,0.991,-0.0464,0.0956,0.0813
0.8192,0.0131,0.5657,-0.0932,0.991,-0.0465,0.0956,0.0813
0.8192,0.0131,0.5656,-0.0933,0.991,-0.0465,0.0955,0.0812
0.8192,0.0131,0.5656,-0.0934,0.991,-0.0465,0.0956,0.0812
0.8192,0.0131,0.5656,-0.0934,0.991,-0.0465,0.0955,0.0812
0.8192,0.0131,0.5656,-0.0934,0.991,-0.0465,0.0955,0.0812
0.8192,0.0131,0.5656,-0.0935,0.991,-0.0465,0.0955,0.0812
0.8192,0.0131,0.5656,-0.0935,0.991,-0.0466,0.0954,0.0813
0.8192,0.0131,0.5656,-0.0936,0.991,-0.0465,0.0954,0.0813
0.8191,0.0131,0.5656,-0.0936,0.9909,-0.0465,0.0955,0.0814
0.8191,0.0129,0.5657,-0.0936,0.9909,-0.0466,0.0955,0.0815
0.8191,0.0129,0.5658,-0.0936,0.9909,-0.0466,0.0955,0.0815
0.8191,0.0129,0.5657,-0.0937,0.9909,-0.0466,0.0957,0.0815
0.8191,0.0129,0.5657,-0.0938,0.9909,-0.0467,0.0958,0.0815
0.819,0.0128,0.5658,-0.0938,0.9909,-0.0466,0.0958,0.0815
0.8189,0.0126,0.566,-0.0937,0.9909,-0.0466,0.0957,0.0816
0.8189,0.0125,0.5659,-0.0937,0.9909,-0.0466,0.0958,0.0817
0.8189,0.0123,0.5661,-0.0937,0.9909,-0.0467,0.0958,0.0817
0.8188,0.0121,0.5661,-0.0936,0.9909,-0.0467,0.0959,0.0818
0.8188,0.012,0.5662,-0.0936,0.9909,-0.0467,0.0959,0.0819
0.8188,0.0119,0.5662,-0.0936,0.9909,-0.0467,0.0959,0.0819
0.8188,0.0119,0.5662,-0.0936,0.9909,-0.0467,0.0959,0.0819
0.8187,0.0118,0.5662,-0.0936,0.9909,-0.0467,0.0959,0.0819
0.8187,0.0117,0.5663,-0.0936,0.9909,-0.0467,0.0958,0.082
0.8187,0.0115,0.5663,-0.0936,0.9909,-0.0468,0.0958,0.082
0.8187,0.0113,0.5663,-0.0936,0.9909,-0.0468,0.0957,0.082
0.8188,0.0113,0.5662,-0.0936,0.9909,-0.0468,0.0957,0.082
0.8188,0.0112,0.5662,-0.0936,0.9909,-0.0468,0.0957,0.082
0.8188,0.0111,0.5662,-0.0936,0.9909,-0.0468,0.0956,0.082
0.8188,0.011,0.5661,-0.0936,0.9909,-0.0468,0.0956,0.082
0.8189,0.0109,0.5661,-0.0936,0.9909,-0.0469,0.0955,0.082
0.8189,0.0108,0.566,-0.0936,0.9909,-0.0469,0.0955,0.082
0.8191,0.0107,0.5658,-0.0936,0.9909,-0.0469,0.0954,0.082
0.8191,0.0105,0.5658,-0.0936,0.9909,-0.0469,0.0953,0.082
0.8191,0.0104,0.5658,-0.0936,0.9909,-0.0469,0.0952,0.0821
0.8191,0.0103,0.5657,-0.0937,0.9909,-0.0469,0.0951,0.0821
0.8192,0.0102,0.5656,-0.0938,0.9909,-0.0469,0.095,0.0822
0.8192,0.0101,0.5656,-0.0938,0.9909,-0.0469,0.095,0.0821
0.8192,0.0101,0.5655,-0.0938,0.9909,-0.0469,0.0949,0.0821
0.8193,0.01,0.5654,-0.0938,0.9909,-0.0469,0.0949,0.0821
0.8194,0.0098,0.5653,-0.0938,0.9909,-0.047,0.0949,0.0822
0.8194,0.0097,0.5653,-0.0937,0.9909,-0.047,0.0949,0.0822
0.8194,0.0097,0.5652,-0.0937,0.9909,-0.047,0.0949,0.0823
0.8195,0.0096,0.5652,-0.0937,0.9909,-0.047,0.0949,0.0823
0.8195,0.0095,0.5651,-0.0937,0.9909,-0.047,0.0948,0.0823
0.8196,0.0095,0.565,-0.0937,0.9909,-0.0471,0.0949,0.0823
0.8196,0.0094,0.565,-0.0937,0.9909,-0.0471,0.0949,0.0823
0.8196,0.0093,0.565,-0.0936,0.9909,-0.0471,0.0948,0.0823
0.8196,0.0092,0.565,-0.0936,0.9909,-0.047,0.0948,0.0824
0.8197,0.0091,0.565,-0.0936,0.9909,-0.0471,0.0947,0.0824
0.8197,0.009,0.5648,-0.0936,0.9909,-0.0471,0.0948,0.0824
0.8198,0.009,0.5648,-0.0935,0.9909,-0.0471,0.0948,0.0824
0.8198,0.0089,0.5648,-0.0935,0.9909,-0.0471,0.0948,0.0824
0.8198,0.0089,0.5648,-0.0935,0.9909,-0.0471,0.0947,0.0825
0.8198,0.0089,0.5648,-0.0935,0.9909,-0.0471,0.0948,0.0825
0.8198,0.0089,0.5647,-0.0935,0.9909,-0.047,0.0947,0.0825
0.8198,0.0088,0.5648,-0.0934,0.9909,-0.0471,0.0948,0.0825
0.8199,0.0089,0.5647,-0.0934,0.9909,-0.0471,0.0947,0.0825
0.8199,0.0089,0.5646,-0.0934,0.9909,-0.0471,0.0946,0.0825
0.8199,0.0089,0.5647,-0.0933,0.9909,-0.047,0.0946,0.0825
0.8199,0.0089,0.5647,-0.0933,0.9909,-0.047,0.0946,0.0825
0.8199,0.0088,0.5646,-0.0932,0.9909,-0.047,0.0946,0.0824
0.82,0.0088,0.5646,-0.0932,0.9909,-0.0469,0.0946,0.0825
0.8201,0.0088,0.5645,-0.0931,0.9909,-0.0469,0.0947,0.0826
0.8201,0.0088,0.5645,-0.0931,0.9909,-0.0469,0.0946,0.0826
0.8201,0.0088,0.5644,-0.093,0.9909,-0.0469,0.0945,0.0826
0.8201,0.0089,0.5644,-0.093,0.9909,-0.0469,0.0944,0.0825
0.8201,0.0089,0.5644,-0.093,0.9909,-0.0468,0.0944,0.0825
0.8201,0.0089,0.5644,-0.093,0.9909,-0.0469,0.0944,0.0825
0.8201,0.009,0.5644,-0.093,0.991,-0.0469,0.0943,0.0824
0.8202,0.009,0.5643,-0.093,0.991,-0.0469,0.0943,0.0824
0.8202,0.0091,0.5643,-0.0929,0.991,-0.0469,0.0943,0.0825
0.8202,0.0091,0.5643,-0.0929,0.991,-0.0469,0.0943,0.0825
0.8202,0.009,0.5643,-0.0929,0.9909,-0.0469,0.0944,0.0825
0.8202,0.009,0.5643,-0.0929,0.9909,-0.0468,0.0943,0.0826
0.8202,0.009,0.5642,-0.0929,0.9909,-0.0468,0.0943,0.0826
0.8202,0.009,0.5643,-0.0929,0.9909,-0.0469,0.0943,0.0826
0.8202,0.009,0.5643,-0.0929,0.9909,-0.0469,0.0943,0.0827
0.8202,0.0089,0.5643,-0.0928,0.9909,-0.0469,0.0943,0.0827
0.8203,0.0089,0.5642,-0.0929,0.9909,-0.0469,0.0943,0.0827
0.8202,0.0089,0.5642,-0.0928,0.9909,-0.0469,0.0942,0.0827
0.8202,0.0089,0.5643,-0.0928,0.9909,-0.0469,0.0942,0.0828
0.8203,0.0089,0.5642,-0.0928,0.9909,-0.0469,0.0942,0.0828
0.8203,0.0088,0.5642,-0.0928,0.9909,-0.0469,0.0942,0.0828
0.8203,0.0087,0.5642,-0.0927,0.9909,-0.0469,0.0942,0.0827
0.8203,0.0085,0.5642,-0.0927,0.9909,-0.0469,0.0941,0.0828
0.8203,0.0085,0.5641,-0.0928,0.991,-0.0469,0.094,0.0828
0.8204,0.0085,0.5641,-0.0928,0.991,-0.047,0.094,0.0827
0.8204,0.0086,0.5641,-0.0928,0.991,-0.047,0.094,0.0827
0.8204,0.0086,0.564,-0.0929,0.991,-0.047,0.0939,0.0828
0.8204,0.0086,0.564,-0.0929,0.991,-0.0469,0.0937,0.0828
0.8204,0.0086,0.564,-0.0929,0.991,-0.0469,0.0937,0.0828
0.8204,0.0085,0.564,-0.0928,0.991,-0.047,0.0937,0.0828
0.8204,0.0084,0.564,-0.0928,0.991,-0.047,0.0937,0.0828
0.8205,0.0084,0.564,-0.0928,0.991,-0.047,0.0937,0.0828
0.8204,0.0084,0.564,-0.0928,0.991,-0.047,0.0936,0.0828
0.8205,0.0084,0.5639,-0.0928,0.991,-0.0471,0.0937,0.0828
0.8205,0.0083,0.5639,-0.0928,0.991,-0.0471,0.0937,0.0829
0.8205,0.0083,0.5639,-0.0928,0.991,-0.0471,0.0937,0.0829
0.8206,0.0084,0.5638,-0.0928,0.991,-0.0471,0.0937,0.0829
0.8206,0.0085,0.5637,-0.0928,0.991,-0.0472,0.0938,0.0829
0.8206,0.0086,0.5637,-0.0928,0.9909,-0.0474,0.0941,0.0829
0.8206,0.0089,0.5637,-0.0929,0.9909,-0.0477,0.0937,0.0828
0.8204,0.009,0.564,-0.0929,0.991,-0.0481,0.0927,0.0828
0.8203,0.0093,0.564,-0.0933,0.9911,-0.0493,0.0918,0.0825
0.8199,0.0094,0.5646,-0.0936,0.9912,-0.051,0.0898,0.0821
0.8194,0.009,0.5653,-0.0937,0.9914,-0.0523,0.0868,0.0819
0.8186,0.0091,0.5665,-0.0938,0.9918,-0.0533,0.0822,0.0818
0.8175,0.0097,0.5681,-0.094,0.9922,-0.0544,0.0765,0.0816
0.8164,0.0111,0.5695,-0.0943,0.9926,-0.0555,0.0708,0.0813
0.8155,0.0127,0.5708,-0.0946,0.9929,-0.0571,0.0656,0.0807
0.8145,0.0142,0.5722,-0.0947,0.9932,-0.0585,0.0601,0.0804
0.8133,0.0153,0.5737,-0.0946,0.9934,-0.0601,0.055,0.0805
0.8125,0.0153,0.575,-0.0943,0.9935,-0.0618,0.0493,0.0808
0.8115,0.0153,0.5764,-0.0938,0.9936,-0.0638,0.0433,0.0813
0.8105,0.0151,0.578,-0.0934,0.9937,-0.0659,0.0376,0.0818
0.8092,0.0143,0.5799,-0.0929,0.9937,-0.0675,0.0318,0.0826
0.8078,0.0132,0.5819,-0.0925,0.9938,-0.0687,0.0259,0.0833
0.8064,0.0124,0.5839,-0.0923,0.9938,-0.0696,0.0197,0.084
0.8049,0.0115,0.5859,-0.0922,0.9939,-0.0696,0.0122,0.0841
0.8034,0.0111,0.588,-0.0924,0.994,-0.0689,0.0041,0.0839
0.8018,0.0107,0.5902,-0.0927,0.9941,-0.0679,-0.0036,0.0835
0.8003,0.0105,0.5921,-0.093,0.9942,-0.0666,-0.0113,0.0829
0.7988,0.0106,0.594,-0.0935,0.9943,-0.0652,-0.0188,0.0821
0.7973,0.0108,0.596,-0.0939,0.9942,-0.0638,-0.0271,0.0813
0.796,0.0115,0.5977,-0.0942,0.9941,-0.0622,-0.0354,0.0805
0.7948,0.0125,0.5992,-0.0946,0.994,-0.061,-0.0424,0.0801
0.7935,0.0134,0.6009,-0.0946,0.9938,-0.0601,-0.0482,0.0798
0.7921,0.0141,0.6028,-0.0943,0.9935,-0.0596,-0.0553,0.0796
0.7909,0.0148,0.6044,-0.094,0.9931,-0.0594,-0.0622,0.0796
0.7896,0.0155,0.6061,-0.0936,0.9927,-0.0594,-0.0683,0.0797
0.7883,0.0159,0.6079,-0.0932,0.9921,-0.0595,-0.0753,0.08
0.7867,0.0162,0.61,-0.0927,0.9915,-0.0595,-0.0824,0.0803
0.7851,0.0162,0.6122,-0.0922,0.9909,-0.0595,-0.0898,0.0805
0.7835,0.0162,0.6143,-0.0918,0.9901,-0.0592,-0.0977,0.0804
0.7818,0.0164,0.6164,-0.0915,0.9894,-0.0586,-0.1058,0.0803
0.7803,0.017,0.6184,-0.0913,0.9886,-0.058,-0.1136,0.0801
0.7789,0.0176,0.6202,-0.0911,0.9877,-0.0572,-0.1211,0.0802
0.7777,0.0182,0.6217,-0.0908,0.9869,-0.0563,-0.128,0.0804
0.7764,0.0189,0.6233,-0.0905,0.986,-0.0556,-0.134,0.0811
0.7754,0.0196,0.6247,-0.09,0.9853,-0.0548,-0.1394,0.082
0.7747,0.0196,0.6256,-0.0892,0.9844,-0.0542,-0.1451,0.0831
0.7739,0.0192,0.6267,-0.0882,0.9836,-0.0538,-0.1495,0.0844
0.7734,0.0188,0.6275,-0.0874,0.9829,-0.0538,-0.1536,0.0858
0.7726,0.0181,0.6286,-0.087,0.9818,-0.0541,-0.1598,0.0868
0.7741,0.0187,0.6266,-0.0875,0.9814,-0.0546,-0.1616,0.0877
0.7741,0.0187,0.6265,-0.0878,0.9813,-0.0558,-0.1615,0.0881
0.7743,0.019,0.6263,-0.0882,0.9811,-0.0565,-0.1625,0.088
0.7747,0.0196,0.6257,-0.0888,0.981,-0.0569,-0.1632,0.0877
0.7745,0.0201,0.6258,-0.0893,0.981,-0.0573,-0.1632,0.0871
0.7748,0.0211,0.6253,-0.0902,0.9811,-0.0576,-0.1632,0.0863
0.7748,0.0219,0.6251,-0.091,0.981,-0.0581,-0.1638,0.0852
0.7749,0.0227,0.6248,-0.0916,0.9811,-0.0586,-0.1642,0.0839
0.7751,0.0234,0.6246,-0.0922,0.981,-0.0587,-0.1649,0.0829
0.7751,0.024,0.6245,-0.0926,0.981,-0.0589,-0.1654,0.0821
0.7753,0.0244,0.6241,-0.0929,0.9808,-0.0592,-0.1664,0.0817
0.7756,0.0247,0.6237,-0.093,0.9806,-0.0595,-0.1676,0.0816
0.7758,0.0248,0.6235,-0.093,0.9804,-0.0595,-0.1688,0.0819
0.7761,0.0248,0.6232,-0.0927,0.9802,-0.0592,-0.17,0.0825
0.7757,0.0239,0.6238,-0.0919,0.98,-0.0583,-0.1707,0.0835
0.7755,0.0231,0.6243,-0.091,0.98,-0.0575,-0.1704,0.0849
0.7753,0.0222,0.6246,-0.0903,0.9799,-0.0569,-0.1703,0.0861
0.7749,0.0213,0.6253,-0.0895,0.9799,-0.0567,-0.1699,0.0871
0.7747,0.0205,0.6256,-0.0891,0.98,-0.0568,-0.1692,0.0878
0.7746,0.0201,0.6257,-0.0889,0.9801,-0.057,-0.1688,0.0877
0.7745,0.0199,0.6259,-0.0888,0.9801,-0.0573,-0.1683,0.0875
0.7743,0.0199,0.6262,-0.0889,0.9802,-0.0572,-0.1679,0.0871
0.7741,0.0201,0.6263,-0.089,0.9803,-0.0571,-0.1676,0.0868
0.774,0.0202,0.6264,-0.089,0.9804,-0.0568,-0.1673,0.0865
0.7739,0.0199,0.6267,-0.0887,0.9805,-0.0564,-0.1673,0.0863
0.7737,0.0193,0.627,-0.0882,0.9805,-0.0559,-0.1672,0.0863
0.7735,0.0184,0.6273,-0.0875,0.9805,-0.0551,-0.1672,0.0865
0.7731,0.0174,0.628,-0.0868,0.9806,-0.0539,-0.1666,0.0873
0.7726,0.0166,0.6287,-0.086,0.9807,-0.0533,-0.1658,0.0883
0.7726,0.0156,0.6288,-0.0853,0.9807,-0.0528,-0.1654,0.0892
0.7725,0.0145,0.629,-0.0848,0.9808,-0.053,-0.1649,0.0897
0.7733,0.0138,0.6281,-0.0847,0.9811,-0.053,-0.1627,0.0899
0.774,0.0133,0.6272,-0.0847,0.9815,-0.0528,-0.1603,0.0903
0.7749,0.013,0.6261,-0.0846,0.9819,-0.0519,-0.1576,0.0906
0.7761,0.0127,0.6247,-0.0844,0.9826,-0.051,-0.153,0.0912
0.7773,0.0122,0.6233,-0.084,0.9833,-0.0499,-0.1484,0.092
0.7789,0.0111,0.6213,-0.0834,0.9841,-0.049,-0.1432,0.0929
0.7817,0.0101,0.618,-0.0829,0.9852,-0.0489,-0.1349,0.0933
0.7854,0.009,0.6133,-0.0825,0.9867,-0.0499,-0.1228,0.0934
0.7885,0.0078,0.6093,-0.0822,0.9885,-0.0515,-0.107,0.0933
0.7902,0.0046,0.6073,-0.0815,0.9896,-0.0534,-0.0952,0.0936
0.792,0.0022,0.6049,-0.0811,0.9902,-0.0543,-0.0874,0.0939
0.7939,0.0022,0.6026,-0.081,0.9909,-0.0544,-0.0779,0.0946
0.7956,0.0043,0.6001,-0.0821,0.9916,-0.0545,-0.0678,0.0953
0.7973,0.0053,0.5977,-0.0831,0.9923,-0.0541,-0.0579,0.0951
0.7987,0.0054,0.5957,-0.0839,0.9929,-0.0532,-0.0486,0.0944
0.8003,0.0056,0.5935,-0.0845,0.9934,-0.0515,-0.0397,0.0936
0.8017,0.0058,0.5915,-0.085,0.9939,-0.05,-0.0314,0.0929
0.8032,0.0063,0.5893,-0.0856,0.9942,-0.049,-0.0227,0.092
0.8049,0.0074,0.5869,-0.0862,0.9945,-0.0487,-0.0141,0.0908
0.8069,0.0085,0.5841,-0.0866,0.9947,-0.0493,-0.0045,0.0896
0.8089,0.0098,0.5812,-0.0869,0.9947,-0.05,0.0073,0.0884
0.811,0.0095,0.5784,-0.0868,0.9946,-0.0512,0.0197,0.0875
0.8132,0.0092,0.5754,-0.0865,0.9943,-0.0524,0.032,0.0871
0.8157,0.009,0.5719,-0.0865,0.9937,-0.0537,0.0438,0.0869
0.8179,0.0085,0.5686,-0.0868,0.9928,-0.0507,0.0603,0.0893
0.8199,0.0075,0.5655,-0.0876,0.9917,-0.0475,0.076,0.0916
0.8219,0.0074,0.5625,-0.0888,0.9896,-0.0469,0.0972,0.0943
0.8228,0.0081,0.561,-0.0897,0.9885,-0.0467,0.1071,0.0957
0.8229,0.0095,0.5608,-0.09,0.9901,-0.0433,0.0919,0.0958
0.8223,0.0126,0.5616,-0.0898,0.9896,-0.0447,0.0978,0.0954
0.8225,0.0132,0.5614,-0.0895,0.9896,-0.0448,0.0972,0.095
0.8226,0.0123,0.5614,-0.0889,0.99,-0.0447,0.0943,0.0943
0.8223,0.0097,0.5621,-0.0877,0.9901,-0.0453,0.0935,0.0936
0.822,0.0056,0.5627,-0.0861,0.9903,-0.0464,0.092,0.0924
0.8224,0.0011,0.5625,-0.0849,0.9906,-0.0473,0.09,0.091
0.8229,-0.0025,0.5617,-0.0843,0.9909,-0.0472,0.0883,0.0898
0.8231,-0.0042,0.5615,-0.0846,0.9909,-0.0466,0.0886,0.0889
0.8231,-0.0038,0.5614,-0.0854,0.9908,-0.0452,0.0904,0.0889
0.8233,-0.0019,0.5609,-0.0865,0.9905,-0.0446,0.0939,0.0893
0.8236,0.0007,0.5602,-0.0873,0.9904,-0.0444,0.0944,0.0897
0.8237,0.0034,0.5601,-0.0878,0.9904,-0.0444,0.0942,0.09
0.8235,0.005,0.5603,-0.088,0.9904,-0.0444,0.0944,0.0901
0.8236,0.0058,0.5602,-0.0879,0.9904,-0.0442,0.0945,0.0901
0.8235,0.0055,0.5604,-0.0875,0.9904,-0.0443,0.0948,0.0899
0.8236,0.0044,0.5604,-0.0868,0.9903,-0.0446,0.0954,0.0897
0.8237,0.0024,0.5603,-0.086,0.9903,-0.0449,0.0958,0.0896
0.8238,0.0001,0.5603,-0.0852,0.9903,-0.0451,0.0959,0.0895
0.824,-0.0018,0.5601,-0.0846,0.9903,-0.0455,0.096,0.0894
0.8241,-0.0029,0.56,-0.0845,0.9902,-0.0457,0.0961,0.0894
0.8242,-0.0023,0.5598,-0.0849,0.9902,-0.046,0.0962,0.0893
0.8241,-0.001,0.5599,-0.0853,0.9903,-0.046,0.0954,0.0894
0.8241,0.0006,0.5598,-0.0859,0.9904,-0.0462,0.0944,0.0893
0.8241,0.0023,0.5597,-0.0865,0.9904,-0.0468,0.0935,0.0893
0.8239,0.0037,0.5599,-0.0871,0.9905,-0.0483,0.092,0.089
0.8235,0.004,0.5603,-0.0875,0.9908,-0.0497,0.0883,0.0888
0.8228,0.0036,0.5613,-0.0876,0.9912,-0.0508,0.0832,0.0888
0.8216,0.0035,0.5631,-0.0876,0.9917,-0.0519,0.0771,0.0887
0.8203,0.0038,0.5651,-0.0876,0.9921,-0.0533,0.0704,0.0885
0.8188,0.0044,0.5673,-0.0875,0.9925,-0.0551,0.0632,0.0878
0.8172,0.0047,0.5696,-0.0873,0.9929,-0.0572,0.0559,0.0871
0.8156,0.0049,0.572,-0.0868,0.9932,-0.0607,0.0476,0.0862
0.8139,0.0045,0.5744,-0.0863,0.9935,-0.0622,0.0388,0.086
0.8123,0.0036,0.5768,-0.086,0.9937,-0.0625,0.0313,0.0868
0.8105,0.0025,0.5793,-0.0859,0.9939,-0.0623,0.0227,0.0879
0.8087,0.002,0.5817,-0.0859,0.9939,-0.0619,0.0143,0.089
0.8069,0.0018,0.5842,-0.0862,0.994,-0.0616,0.0059,0.0899
0.8049,0.0016,0.5869,-0.0866,0.994,-0.0611,-0.0026,0.0904
0.8028,0.001,0.5897,-0.087,0.9939,-0.0602,-0.0121,0.0906
0.8008,0.0008,0.5924,-0.0876,0.9938,-0.0588,-0.0223,0.0907
0.7988,0.0012,0.5951,-0.0881,0.9937,-0.0571,-0.0317,0.0907
0.7968,0.0019,0.5976,-0.0886,0.9934,-0.0555,-0.0407,0.0907
0.7948,0.0025,0.6002,-0.0888,0.9931,-0.0545,-0.0495,0.0906
0.793,0.0031,0.6026,-0.0886,0.9927,-0.0536,-0.0587,0.0903
0.7914,0.0036,0.6048,-0.0882,0.9922,-0.0532,-0.0673,0.0902
0.7899,0.0036,0.6068,-0.0876,0.9917,-0.0532,-0.074,0.0904
0.7885,0.0036,0.6088,-0.0869,0.9911,-0.0534,-0.0805,0.091
0.787,0.0033,0.6108,-0.0862,0.9904,-0.0536,-0.0884,0.0917
0.7858,0.0034,0.6124,-0.0856,0.9895,-0.0537,-0.0961,0.0928
0.7846,0.0039,0.614,-0.085,0.9889,-0.054,-0.1014,0.0941
0.7833,0.0039,0.6158,-0.0843,0.988,-0.0545,-0.1079,0.0952
0.7821,0.0035,0.6174,-0.0837,0.9871,-0.0552,-0.1158,0.0957
0.781,0.0035,0.6188,-0.0834,0.9862,-0.0556,-0.1225,0.0959
0.7798,0.0038,0.6203,-0.0833,0.9855,-0.0557,-0.1278,0.0957
0.7788,0.0042,0.6216,-0.0834,0.9849,-0.0556,-0.1328,0.0956
0.7778,0.0046,0.6228,-0.0834,0.9842,-0.0553,-0.1386,0.0952
0.7768,0.005,0.6241,-0.0835,0.9835,-0.0548,-0.1436,0.0949
0.776,0.0055,0.625,-0.0834,0.9829,-0.0543,-0.1481,0.0947
0.7757,0.0066,0.6254,-0.0836,0.9821,-0.0538,-0.1533,0.0949
0.7764,0.0076,0.6245,-0.0842,0.9819,-0.054,-0.1554,0.0938
0.7774,0.0087,0.6231,-0.0846,0.9816,-0.0545,-0.1568,0.0943
0.7771,0.0085,0.6236,-0.0845,0.9817,-0.0551,-0.1557,0.0947
0.7776,0.0081,0.6229,-0.0843,0.9814,-0.0551,-0.1573,0.0952
0.7772,0.0075,0.6235,-0.0837,0.9812,-0.0548,-0.1579,0.0959
0.777,0.0071,0.6238,-0.0832,0.9812,-0.0544,-0.1579,0.0967
0.7769,0.0066,0.624,-0.0828,0.9811,-0.0541,-0.1578,0.0973
0.7768,0.0064,0.6242,-0.0828,0.9812,-0.054,-0.1573,0.0978
0.7769,0.0067,0.624,-0.0831,0.9812,-0.0542,-0.157,0.0975
0.7767,0.0071,0.6241,-0.0836,0.9813,-0.0543,-0.1566,0.097
0.7767,0.0077,0.6241,-0.084,0.9814,-0.0545,-0.1563,0.0964
0.7767,0.0084,0.624,-0.0844,0.9815,-0.0546,-0.1561,0.0957
0.7767,0.0089,0.6241,-0.0846,0.9816,-0.0546,-0.1561,0.0951
0.7767,0.0092,0.6239,-0.0847,0.9816,-0.0545,-0.1561,0.0946
0.7767,0.0092,0.6239,-0.0848,0.9816,-0.0543,-0.1563,0.0944
0.7766,0.0091,0.6241,-0.0846,0.9816,-0.0539,-0.1566,0.0945
0.7765,0.0087,0.6244,-0.0842,0.9816,-0.0536,-0.1564,0.0949
0.7764,0.008,0.6246,-0.0836,0.9816,-0.0535,-0.1565,0.0954
0.7762,0.0074,0.6248,-0.0832,0.9815,-0.0536,-0.1564,0.0959
0.7761,0.0068,0.625,-0.0829,0.9815,-0.0538,-0.1563,0.0963
0.776,0.0065,0.6252,-0.0826,0.9815,-0.0538,-0.1562,0.0966
0.7757,0.0063,0.6256,-0.0823,0.9815,-0.0538,-0.156,0.0968
0.7754,0.0061,0.6259,-0.0822,0.9815,-0.0535,-0.1559,0.0968
0.775,0.006,0.6265,-0.082,0.9816,-0.053,-0.1559,0.0966
0.7748,0.0059,0.6267,-0.0821,0.9816,-0.0527,-0.1562,0.0961
0.7754,0.0059,0.6259,-0.0824,0.9818,-0.0524,-0.1551,0.0954
0.7754,0.0059,0.6259,-0.0825,0.9822,-0.0521,-0.153,0.0951
0.7758,0.0057,0.6255,-0.0825,0.9825,-0.0518,-0.1515,0.0951
0.7763,0.0057,0.6248,-0.0824,0.9828,-0.0515,-0.1497,0.0951
0.7767,0.0055,0.6243,-0.0823,0.9831,-0.0511,-0.1472,0.0954
0.7773,0.0051,0.6237,-0.082,0.9834,-0.0507,-0.145,0.0959
0.7782,0.0048,0.6226,-0.0817,0.9839,-0.0503,-0.1416,0.0965
0.7789,0.0045,0.6217,-0.0814,0.9846,-0.0504,-0.1357,0.0976
0.7794,0.0036,0.6212,-0.081,0.9851,-0.0508,-0.1314,0.0983
