198354,615,472,615,472,923,100,1600,1400
198364,595,510,595,510,923,100,1600,1400
198372,578,549,578,549,923,100,1600,1400
198382,554,558,554,558,923,100,1600,1400
198394,527,544,527,544,923,100,1600,1400
198404,525,556,525,556,923,100,1600,1400
198414,526,557,526,557,923,100,1600,1400
198422,528,557,528,557,923,100,1600,1400
198432,528,558,528,558,923,100,1600,1400
198444,535,532,535,532,923,100,1600,1400
198454,523,489,523,489,923,100,1600,1400
198464,561,469,561,469,923,100,1600,1400
198472,585,441,585,441,923,100,1600,1400
198482,614,413,614,413,923,100,1600,1400
198494,662,379,662,379,923,100,1600,1400
198504,699,352,699,352,923,100,1600,1400
198514,739,327,739,327,923,100,1600,1400
198522,771,306,771,306,923,100,1600,1400
198532,805,278,805,278,923,100,1580,1400
198544,841,253,841,253,923,100,1554,1400
198554,875,226,875,226,923,100,1530,1411
198564,906,198,906,198,923,100,1506,1431
198572,928,178,928,178,923,100,1488,1446
198582,952,158,952,158,923,100,1463,1460
198595,969,142,969,142,923,100,1427,1472
198604,974,134,974,134,923,100,1405,1478
198614,974,131,974,131,923,100,1405,1480
198622,974,131,974,131,923,100,1405,1480
199472,967,131,967,131,323,700,1400,1600
199482,967,131,967,131,323,700,1400,1600
199493,967,131,967,131,323,700,1400,1600
199503,967,131,967,131,323,700,1400,1600
199513,967,131,967,131,323,700,1400,1600
199522,967,131,967,131,323,700,1400,1600
199532,968,131,968,131,323,700,1400,1600
199543,967,131,967,131,323,700,1400,1600
199553,967,131,967,131,323,700,1400,1600
199563,967,131,967,131,323,700,1400,1600
199572,967,131,967,131,323,700,1400,1600
199582,967,131,967,131,323,700,1400,1600
199593,967,131,967,131,323,700,1400,1600
199603,967,129,967,129,323,700,1400,1600
199613,968,131,968,131,323,700,1400,1600
199622,967,131,967,131,323,700,1400,1600
199632,967,131,967,131,323,700,1400,1600
199643,967,131,967,131,323,700,1400,1600
199653,963,133,963,133,323,700,1400,1600
199663,957,135,957,135,323,700,1400,1600
199672,950,141,950,141,323,700,1400,1600
199682,930,166,930,166,323,700,1400,1600
199692,902,200,902,200,323,700,1400,1600
199703,876,232,876,232,323,700,1400,1600
199713,853,264,853,264,323,700,1400,1600
199723,834,294,834,294,323,700,1400,1600
199732,816,328,816,328,323,700,1400,1600
199742,792,361,792,361,323,700,1400,1600
199753,770,393,770,393,923,100,1600,1400
199763,749,426,749,426,923,100,1600,1400
199773,724,455,724,455,923,100,1600,1400
199782,709,464,709,464,923,100,1600,1400
199882,781,342,781,342,923,100,1597,1400
199893,820,313,820,313,923,100,1570,1400
199903,849,287,849,287,923,100,1548,1400
199913,883,267,883,267,923,100,1524,1400
199923,914,241,914,241,923,100,1500,1401
199932,942,213,942,213,923,100,1475,1420
199943,961,183,961,183,923,100,1448,1441
199953,976,159,976,159,923,100,1400,1459
199963,981,143,981,143,923,100,1400,1471
199973,982,131,982,131,923,100,1400,1480
199982,984,128,984,128,923,100,1400,1482
199993,986,126,986,126,923,100,1400,1483
200003,986,126,986,126,923,100,1400,1483
200013,986,127,986,127,923,100,1400,1483
200854,883,127,883,127,323,700,1400,1600
200863,883,127,883,127,323,700,1400,1600
200882,884,127,884,768,769,769,774,13596
200892,884,127,884,127,323,700,1400,1600
200904,883,127,883,127,323,700,1400,1600
200913,884,127,884,127,323,700,1400,1600
200924,884,127,884,127,323,700,1400,1600
200932,883,126,883,126,323,700,1400,1600
200942,884,127,884,127,323,700,1400,1600
200955,884,128,884,128,323,700,1400,1600
200964,884,126,884,126,323,700,1400,1600
200974,884,126,884,126,323,700,1400,1600
200982,884,128,884,128,323,700,1400,1600
200992,884,127,884,127,323,700,1400,1600
201005,884,127,884,127,323,700,1400,1600
201013,884,127,884,127,323,700,1400,1600
201024,886,127,886,127,323,700,1400,1600
201032,883,127,883,127,323,700,1400,1600
201042,883,127,883,127,323,700,1400,1600
201054,873,129,873,129,323,700,1400,1600
201064,861,135,861,135,323,700,1400,1600
201073,831,165,831,165,323,700,1400,1600
201081,826,191,826,191,323,700,1400,1600
201092,806,224,806,224,323,700,1400,1600
201104,783,263,783,263,323,700,1400,1600
201113,763,294,763,294,323,700,1400,1600
201123,744,325,744,325,323,700,1400,1600
201132,723,354,723,354,923,100,1600,1400
201142,704,385,704,385,923,100,1600,1400
201154,687,423,687,423,923,100,1600,1400
201163,658,425,658,425,923,100,1600,1400
201173,641,424,641,424,923,100,1600,1400
201181,637,426,637,426,923,100,1600,1400
201192,636,425,636,425,923,100,1600,1400
201213,636,424,636,424,923,100,1600,1400
201223,636,406,636,406,923,100,1600,1400
201231,639,386,639,386,923,100,1600,1400
201242,662,358,662,358,923,100,1600,1400
201281,801,261,801,261,923,100,1583,1400
201304,873,198,873,198,923,100,1532,1431
201313,900,175,900,175,923,100,1511,1448
201323,928,154,928,154,923,100,1488,1463
201331,950,141,950,141,923,100,1466,1473
201341,965,131,965,131,923,100,1439,1480
201354,976,128,976,128,923,100,1400,1482
201363,979,128,979,128,923,100,1400,1482
201373,979,128,979,128,923,100,1400,1482
201381,980,128,980,128,923,100,1400,1482
201391,981,127,981,127,923,100,1400,1483
201404,981,128,981,128,923,100,1400,1482
202304,937,127,937,127,323,700,1400,1600
202314,937,127,937,127,323,700,1400,1600
202324,938,128,938,128,323,700,1400,1600
202333,937,128,937,128,323,700,1400,1600
202342,937,128,937,128,323,700,1400,1600
202354,938,128,938,128,323,700,1400,1600
202364,938,127,938,127,323,700,1400,1600
202374,937,128,937,128,323,700,1400,1600
202382,938,128,938,128,323,700,1400,1600
202393,937,128,937,128,323,700,1400,1600
202404,938,128,938,128,323,700,1400,1600
202414,938,128,938,128,323,700,1400,1600
202424,938,128,938,128,323,700,1400,1600
202432,937,128,937,128,323,700,1400,1600
202442,938,128,938,128,323,700,1400,1600
202454,937,127,937,127,323,700,1400,1600
202464,936,131,936,131,323,700,1400,1600
202474,936,128,936,128,323,700,1400,1600
202482,933,128,933,128,323,700,1400,1600
202492,923,128,923,128,323,700,1400,1600
202504,906,156,906,156,323,700,1400,1600
202514,888,185,888,185,323,700,1400,1600
202524,869,215,869,215,323,700,1400,1600
202532,858,244,858,244,323,700,1400,1600
202542,840,277,840,277,323,700,1400,1600
202554,814,316,814,316,323,700,1400,1600
202564,793,345,793,345,323,700,1400,1600
202574,765,378,765,378,323,700,1400,1600
202583,753,406,753,406,923,100,1600,1400
202593,731,432,731,432,923,100,1600,1400
202605,704,443,704,443,923,100,1600,1400
202614,687,444,687,444,923,100,1600,1400
202624,684,443,684,443,923,100,1600,1400
202633,683,441,683,441,923,100,1600,1400
202655,683,443,683,443,923,100,1600,1400
202664,694,423,694,423,923,100,1600,1400
202674,715,398,715,398,923,100,1600,1400
202683,742,373,742,373,923,100,1600,1400
202693,779,331,779,331,923,100,1598,1400
202705,824,314,824,314,923,100,1567,1400
202714,850,290,850,290,923,100,1548,1400
202723,881,265,881,265,923,100,1525,1400
202733,910,248,910,248,923,100,1504,1400
202742,931,217,931,217,923,100,1486,1418
202755,957,184,957,184,923,100,1456,1441
202764,966,165,966,165,923,100,1436,1455
202774,973,148,973,148,923,100,1411,1467
202783,975,138,975,138,923,100,1400,1475
202793,976,133,976,133,923,100,1400,1478
202805,976,132,976,132,923,100,1400,1479
202814,975,133,975,133,923,100,1400,1478
202823,975,133,975,133,923,100,1400,1478
202833,975,132,975,132,923,100,1400,1479
202842,975,133,975,133,923,100,1400,1478
203684,913,132,913,132,323,700,1400,1600
203694,913,132,913,132,323,700,1400,1600
203705,913,132,913,132,323,700,1400,1600
203712,913,132,913,132,323,700,1400,1600
203722,913,132,913,132,323,700,1400,1600
203734,913,132,913,132,323,700,1400,1600
203744,914,133,914,133,323,700,1400,1600
203756,913,132,913,132,323,700,1400,1600
203763,913,132,913,132,323,700,1400,1600
203772,913,133,913,133,323,700,1400,1600
203784,913,133,913,133,323,700,1400,1600
203794,913,131,913,131,323,700,1400,1600
203806,913,133,913,133,323,700,1400,1600
203813,913,132,913,132,323,700,1400,1600
203822,914,132,914,132,323,700,1400,1600
203834,915,133,915,133,323,700,1400,1600
203844,915,133,915,133,323,700,1400,1600
203856,914,132,914,132,323,700,1400,1600
203863,911,133,911,133,323,700,1400,1600
203872,900,138,900,138,323,700,1400,1600
203884,879,172,879,172,323,700,1400,1600
203894,859,200,859,200,323,700,1400,1600
203906,833,234,833,234,323,700,1400,1600
203913,819,259,819,259,323,700,1400,1600
203922,800,289,800,289,323,700,1400,1600
203934,774,327,774,327,323,700,1400,1600
203944,753,359,753,359,323,700,1400,1600
203956,731,399,731,399,923,100,1600,1400
203963,716,416,716,416,923,100,1600,1400
203972,697,444,697,444,923,100,1600,1400
203983,671,458,671,458,923,100,1600,1400
203993,654,458,654,458,923,100,1600,1400
204006,653,460,653,460,923,100,1600,1400
204013,653,459,653,459,923,100,1600,1400
204022,653,459,653,459,923,100,1539,7455
204083,758,336,758,336,923,100,1600,1400
204093,797,308,797,308,923,100,1586,1400
204106,835,276,835,276,923,100,1559,1400
204113,859,267,859,267,923,100,1541,1400
204122,887,241,887,241,923,100,1521,1401
204133,921,217,921,217,923,100,1494,1418
204143,944,180,944,180,923,100,1473,1445
204155,964,151,964,151,923,100,1442,1465
204162,972,141,972,141,923,100,1415,1473
204172,976,129,976,129,923,100,1400,1481
204183,978,127,978,127,923,100,1400,1483
204193,979,126,979,126,923,100,1400,1483
204205,979,127,979,127,923,100,1400,1483
204213,979,127,979,127,923,100,1400,1483
204221,979,126,979,126,923,100,1400,1483
205072,976,127,976,127,323,700,1400,1600
205083,976,127,976,127,323,700,1400,1600
205093,976,126,976,126,323,700,1400,1600
205104,976,126,976,126,323,700,1400,1600
205112,976,126,976,126,323,700,1400,1600
205122,976,126,976,126,323,700,1400,1600
205133,976,127,976,127,323,700,1400,1600
205143,976,126,976,126,323,700,1400,1600
205154,976,126,976,126,323,700,1400,1600
205162,976,126,976,126,323,700,1400,1600
205172,976,126,976,126,323,700,1400,1600
205183,976,126,976,126,323,700,1400,1600
205193,976,126,976,126,323,700,1400,1600
205204,976,125,976,125,323,700,1400,1600
205212,976,126,976,126,323,700,1400,1600
205222,976,127,976,127,323,700,1400,1600
205233,976,126,976,126,323,700,1400,1600
205243,976,129,976,129,323,700,1400,1600
205254,976,128,976,128,323,700,1400,1600
205262,974,126,974,126,323,700,1400,1600
205272,967,151,967,151,323,700,1400,1600
205283,957,188,957,188,323,700,1400,1600
205293,945,218,945,218,323,700,1400,1600
205304,920,253,920,253,323,700,1400,1600
205312,906,278,906,278,323,700,1400,1600
205322,882,313,882,313,323,700,1400,1600
205333,859,347,859,347,323,700,1400,1600
205343,839,377,839,377,323,700,1400,1600
205354,816,409,816,409,923,100,1572,1400
205363,797,441,797,441,923,100,1586,1400
205372,778,469,778,469,923,100,1599,1400
205383,752,476,752,476,923,100,1600,1400
205393,733,477,733,477,923,100,1600,1400
205404,728,478,728,478,923,100,1600,1400
205412,726,477,726,477,923,100,1600,1400
205422,728,470,728,470,923,100,1600,1400
205433,726,471,726,471,923,100,1600,1400
205443,724,444,724,444,923,100,1600,1400
205453,723,417,723,417,923,100,1600,1400
205462,723,394,723,394,923,100,1600,1400
205472,731,364,731,364,923,100,1600,1289
205512,803,1026,768,771,769,775,21794,7409
205572,978,129,978,129,923,100,1400,1481
205583,979,125,979,125,923,100,1400,1484
205593,979,124,979,124,923,100,1400,1486
205603,979,125,979,125,923,100,1400,1484
205612,979,125,979,125,923,100,1400,1484
205622,979,125,979,125,923,100,1400,1484
206533,928,125,928,125,323,700,1400,1600
206542,928,124,928,124,323,700,1400,1600
206553,928,125,928,125,323,700,1400,1600
206563,928,125,928,125,323,700,1400,1600
206573,928,125,928,125,323,700,1400,1600
206584,928,124,928,124,323,700,1400,1600
206592,928,125,928,125,323,700,1400,1600
206603,929,125,929,125,323,700,1400,1600
206613,929,125,929,125,323,700,1400,1600
206623,929,125,929,125,323,700,1400,1600
206634,930,125,930,125,323,700,1400,1600
206642,930,125,930,125,323,700,1400,1600
206653,930,125,930,125,323,700,1400,1600
206663,931,125,931,125,323,700,1400,1600
206673,931,125,931,125,323,700,1400,1600
206684,930,125,930,125,323,700,1400,1600
206692,930,126,930,126,323,700,1400,1600
206702,928,125,928,125,323,700,1400,1600
206713,928,124,928,124,323,700,1400,1600
206723,920,126,920,126,323,700,1400,1600
206733,908,158,908,158,323,700,1400,1600
206742,891,184,891,184,323,700,1400,1600
206752,869,219,869,219,323,700,1400,1600
206763,847,251,847,251,323,700,1400,1600
206774,824,287,824,287,323,700,1400,1600
206784,803,321,803,321,323,700,1400,1600
206792,787,345,787,345,323,700,1400,1600
206803,765,378,765,378,323,700,1400,1600
206813,743,412,743,412,323,700,1400,1600
206824,720,448,720,448,323,700,1400,1600
206834,700,474,700,474,923,100,1600,1400
206842,681,521,681,521,923,100,1600,1400
206852,658,558,658,558,923,100,1600,1400
206863,633,564,633,564,923,100,1600,1400
206874,612,564,612,564,923,100,1600,1400
206884,613,564,613,564,923,100,1600,1400
206892,613,565,613,565,923,100,1600,1400
206902,614,562,614,562,923,100,1600,1400
206924,615,552,615,552,923,100,1600,1400
206934,617,514,617,515,39680,25606,16389,30730
206952,650,456,650,456,923,100,1600,1400
206974,731,394,731,394,923,100,1539,10394
207013,869,288,869,288,923,100,1534,1400
207024,902,265,902,265,923,100,1509,1400
207034,930,238,930,238,923,100,1487,1403
207042,950,217,950,217,923,100,1466,1484
207052,967,190,967,190,923,100,1434,1437
207063,976,165,976,165,923,100,1400,1455
207074,978,146,978,146,923,100,1400,1468
207084,979,138,979,138,923,100,1400,1475
207951,979,134,979,134,323,700,1400,1600
207963,979,134,979,134,323,700,1400,1600
207974,979,134,979,134,323,700,1400,1600
207986,979,134,979,134,323,700,1400,1600
207993,979,133,979,133,323,700,1400,1600
208001,980,134,980,134,323,700,1400,1600
208013,979,134,979,134,323,700,1400,1600
208024,979,134,979,134,323,700,1400,1600
208034,979,133,979,133,323,700,1400,1600
208043,979,133,979,133,323,700,1400,1600
208051,979,134,979,134,323,700,1400,1600
208063,979,133,979,133,323,700,1400,1600
208074,979,134,979,134,323,700,1400,1600
208084,979,134,979,134,323,700,1400,1600
208093,979,134,979,134,323,700,1400,1600
208101,980,134,980,134,323,700,1400,1600
208113,979,134,979,134,323,700,1400,1600
208124,979,133,979,133,323,700,1400,1600
208134,979,134,979,134,323,700,1400,1600
208143,976,134,976,134,323,700,1400,1600
208151,967,134,967,134,323,700,1400,1600
208163,948,134,948,134,323,700,1400,1600
208174,922,134,922,134,323,700,1400,1600
208185,897,134,897,134,323,700,1400,1600
208192,877,133,877,133,323,700,1400,1600
208201,853,137,853,137,323,700,1400,1600
208213,823,165,823,165,323,700,1400,1600
208225,796,196,796,196,323,700,1400,1600
208235,775,228,775,228,923,100,1600,1410
208242,758,252,758,252,923,100,1600,1400
208251,740,280,740,280,923,100,1600,1400
208264,714,295,714,295,923,100,1600,1400
208275,693,294,693,294,923,100,1600,1400
208285,687,293,687,293,923,100,1600,1400
208293,685,294,685,294,923,100,1600,1400
208301,685,293,685,293,923,100,1600,1400
208314,685,293,685,293,923,100,1600,1400
208325,687,287,687,287,923,100,1600,1400
208334,685,300,685,300,923,100,1600,1400
208342,687,294,687,294,923,100,1600,1400
208351,702,294,702,294,923,100,1600,1400
208364,742,276,742,276,923,100,1600,1400
208375,777,253,777,253,923,100,1600,1400
208385,813,228,813,228,923,100,1575,1410
208392,837,208,837,208,923,100,1558,1424
208401,859,185,859,185,923,100,1541,1440
208414,898,155,898,155,923,100,1513,1462
208425,927,136,927,136,923,100,1489,1476
208434,948,126,948,126,923,100,1468,1483
208444,962,123,962,123,923,100,1446,1486
208451,970,123,970,123,923,100,1424,1486
208464,975,122,975,122,923,100,1400,1487
208475,976,122,976,122,923,100,1400,1487
208514,975,122,975,122,923,100,1400,1487
208524,976,123,976,123,923,100,1400,1486
209375,906,123,906,123,323,700,1400,1600
209385,907,122,907,122,323,700,1400,1600
209394,906,122,906,122,323,700,1400,1600
209401,906,122,906,122,323,700,1400,1600
209414,906,123,906,123,323,700,1400,1600
209425,906,122,906,122,323,700,1400,1600
209435,906,122,906,122,323,700,1400,1600
209444,906,122,906,122,323,700,1400,1600
209451,906,122,906,122,323,700,1400,1600
209463,906,123,906,123,323,700,1400,1600
209475,906,123,906,123,323,700,1400,1600
209486,906,122,906,122,323,700,1400,1600
209494,907,119,907,119,323,700,1400,1600
209501,907,120,907,120,323,700,1400,1600
209513,908,122,908,122,323,700,1400,1600
209525,908,122,908,122,323,700,1400,1600
209535,909,122,909,122,323,700,1400,1600
209544,908,123,908,123,323,700,1400,1600
209551,908,122,908,122,323,700,1400,1600
209563,904,123,904,123,323,700,1400,1600
209575,890,156,890,156,323,700,1400,1600
209586,869,187,869,187,323,700,1400,1600
209594,850,213,850,213,323,700,1400,1600
209601,835,236,835,236,323,700,1400,1600
209613,817,272,817,272,323,700,1400,1600
209625,788,312,788,312,323,700,1400,1600
209636,765,345,765,345,323,700,1400,1600
209644,749,372,749,372,323,700,1400,1600
209651,733,396,733,396,923,100,1600,1400
209663,708,434,708,434,923,100,1600,1400
209675,691,467,691,467,923,100,1600,1400
209686,660,469,660,469,923,100,1600,1400
209694,645,470,645,470,923,100,1600,1400
209702,648,469,648,469,923,100,1600,1400
209713,646,472,646,472,923,100,1600,1400
209726,647,470,647,470,923,100,1600,1400
209736,645,470,645,470,923,100,1600,1400
209744,648,467,648,467,923,100,1600,1400
209751,648,449,648,449,923,100,1600,1400
209763,664,418,664,418,923,100,1600,1400
209776,700,382,700,382,923,100,1600,1400
209786,736,354,736,354,923,100,1600,1400
209794,769,334,769,334,923,100,1600,1400
209801,796,314,796,314,923,100,1586,1400
209813,838,282,838,282,923,100,1557,1400
209826,873,252,873,252,923,100,1532,1400
209836,903,226,903,226,923,100,1509,1411
209844,927,204,927,204,923,100,1489,1427
209851,946,184,946,184,923,100,1470,1441
209862,964,160,964,160,923,100,1442,1459
210752,952,134,952,134,323,700,1400,1600
