Header,HeelStrike,ToeOff
60.34,66.3414634146341,55.1219512195122
60.345,66.8292682926829,55.609756097561
60.35,67.3170731707317,56.0975609756098
60.355,67.8048780487805,56.5853658536585
60.36,68.2926829268293,57.0731707317073
60.365,68.780487804878,57.5609756097561
60.37,69.2682926829268,58.0487804878049
60.375,69.7560975609756,58.5365853658537
60.38,70.2439024390244,59.0243902439024
60.385,70.7317073170732,59.5121951219512
60.39,71.219512195122,60
60.395,71.7073170731707,60.4878048780488
60.4,72.1951219512195,60.9756097560976
60.405,72.6829268292683,61.4634146341463
60.41,73.1707317073171,61.9512195121951
60.415,73.6585365853659,62.4390243902439
60.42,74.1463414634146,62.9268292682927
60.425,74.6341463414634,63.4146341463415
60.43,75.1219512195122,63.9024390243902
60.435,75.609756097561,64.390243902439
60.44,76.0975609756098,64.8780487804878
60.445,76.5853658536585,65.3658536585366
60.45,77.0731707317073,65.8536585365854
60.455,77.5609756097561,66.3414634146341
60.46,78.0487804878049,66.8292682926829
60.465,78.5365853658537,67.3170731707317
60.47,79.0243902439024,67.8048780487805
60.475,79.5121951219512,68.2926829268293
60.48,80,68.780487804878
60.485,80.4878048780488,69.2682926829268
60.49,80.9756097560976,69.7560975609756
60.495,81.4634146341463,70.2439024390244
60.5,81.9512195121951,70.7317073170732
60.505,82.4390243902439,71.219512195122
60.51,82.9268292682927,71.7073170731707
60.515,83.4146341463415,72.1951219512195
60.52,83.9024390243902,72.6829268292683
60.525,84.390243902439,73.1707317073171
60.53,84.8780487804878,73.6585365853659
60.535,85.3658536585366,74.1463414634146
60.54,85.8536585365854,74.6341463414634
60.545,86.3414634146341,75.1219512195122
60.55,86.8292682926829,75.609756097561
60.555,87.3170731707317,76.0975609756098
60.56,87.8048780487805,76.5853658536585
60.565,88.2926829268293,77.0731707317073
60.57,88.780487804878,77.5609756097561
60.575,89.2682926829268,78.0487804878049
60.58,89.7560975609756,78.5365853658537
60.585,90.2439024390244,79.0243902439024
60.59,90.7317073170732,79.5121951219512
60.595,91.219512195122,80
60.6,91.7073170731707,80.4878048780488
60.605,92.1951219512195,80.9756097560976
60.61,92.6829268292683,81.4634146341463
60.615,93.1707317073171,81.9512195121951
60.62,93.6585365853659,82.4390243902439
60.625,94.1463414634146,82.9268292682927
60.63,94.6341463414634,83.4146341463415
60.635,95.1219512195122,83.9024390243902
60.64,95.609756097561,84.390243902439
60.645,96.0975609756098,84.8780487804878
60.65,96.5853658536585,85.3658536585366
60.655,97.0731707317073,85.8536585365854
60.66,97.5609756097561,86.3414634146341
60.665,98.0487804878049,86.8292682926829
60.67,98.5365853658537,87.3170731707317
60.675,99.0243902439024,87.8048780487805
60.68,99.5121951219512,88.2926829268293
60.685,100,88.780487804878
60.69,0,89.2682926829268
60.695,0.497512437810945,89.7560975609756
60.7,0.995024875621891,90.2439024390244
60.705,1.49253731343284,90.7317073170732
60.71,1.99004975124378,91.219512195122
60.715,2.48756218905473,91.7073170731707
60.72,2.98507462686567,92.1951219512195
60.725,3.48258706467662,92.6829268292683
60.73,3.98009950248756,93.1707317073171
60.735,4.47761194029851,93.6585365853659
60.74,4.97512437810945,94.1463414634146
60.745,5.4726368159204,94.6341463414634
60.75,5.97014925373134,95.1219512195122
60.755,6.46766169154229,95.609756097561
60.76,6.96517412935323,96.0975609756098
60.765,7.46268656716418,96.5853658536585
60.77,7.96019900497512,97.0731707317073
60.775,8.45771144278607,97.5609756097561
60.78,8.95522388059701,98.0487804878049
60.785,9.45273631840796,98.5365853658537
60.79,9.9502487562189,99.0243902439024
60.795,10.4477611940299,99.5121951219512
60.8,10.9452736318408,100
60.805,11.4427860696517,0
60.81,11.9402985074627,0.50251256281407
60.815,12.4378109452736,1.00502512562814
60.82,12.9353233830846,1.50753768844221
60.825,13.4328358208955,2.01005025125628
60.83,13.9303482587065,2.51256281407035
60.835,14.4278606965174,3.01507537688442
60.84,14.9253731343284,3.51758793969849
60.845,15.4228855721393,4.02010050251256
60.85,15.9203980099502,4.52261306532663
60.855,16.4179104477612,5.0251256281407
60.86,16.9154228855721,5.52763819095477
60.865,17.4129353233831,6.03015075376884
60.87,17.910447761194,6.53266331658291
60.875,18.407960199005,7.03517587939699
60.88,18.9054726368159,7.53768844221106
60.885,19.4029850746269,8.04020100502512
60.89,19.9004975124378,8.5427135678392
60.895,20.3980099502488,9.04522613065327
60.9,20.8955223880597,9.54773869346734
60.905,21.3930348258706,10.0502512562814
60.91,21.8905472636816,10.5527638190955
60.915,22.3880597014925,11.0552763819095
60.92,22.8855721393035,11.5577889447236
60.925,23.3830845771144,12.0603015075377
60.93,23.8805970149254,12.5628140703518
60.935,24.3781094527363,13.0653266331658
60.94,24.8756218905473,13.5678391959799
60.945,25.3731343283582,14.070351758794
60.95,25.8706467661692,14.572864321608
60.955,26.3681592039801,15.0753768844221
60.96,26.865671641791,15.5778894472362
60.965,27.363184079602,16.0804020100502
60.97,27.8606965174129,16.5829145728643
60.975,28.3582089552239,17.0854271356784
60.98,28.8557213930348,17.5879396984925
60.985,29.3532338308458,18.0904522613065
60.99,29.8507462686567,18.5929648241206
60.995,30.3482587064677,19.0954773869347
61,30.8457711442786,19.5979899497487
61.005,31.3432835820896,20.1005025125628
61.01,31.8407960199005,20.6030150753769
61.015,32.3383084577114,21.105527638191
61.02,32.8358208955224,21.608040201005
61.025,33.3333333333333,22.1105527638191
61.03,33.8308457711443,22.6130653266332
61.035,34.3283582089552,23.1155778894472
61.04,34.8258706467662,23.6180904522613
61.045,35.3233830845771,24.1206030150754
61.05,35.8208955223881,24.6231155778894
61.055,36.318407960199,25.1256281407035
61.06,36.81592039801,25.6281407035176
61.065,37.3134328358209,26.1306532663317
61.07,37.8109452736318,26.6331658291457
61.075,38.3084577114428,27.1356783919598
61.08,38.8059701492537,27.6381909547739
61.085,39.3034825870647,28.1407035175879
61.09,39.8009950248756,28.643216080402
61.095,40.2985074626866,29.1457286432161
61.1,40.7960199004975,29.6482412060301
61.105,41.2935323383085,30.1507537688442
61.11,41.7910447761194,30.6532663316583
61.115,42.2885572139303,31.1557788944724
61.12,42.7860696517413,31.6582914572864
61.125,43.2835820895522,32.1608040201005
61.13,43.7810945273632,32.6633165829146
61.135,44.2786069651741,33.1658291457286
61.14,44.7761194029851,33.6683417085427
61.145,45.273631840796,34.1708542713568
61.15,45.771144278607,34.6733668341709
61.155,46.2686567164179,35.1758793969849
61.16,46.7661691542289,35.678391959799
61.165,47.2636815920398,36.1809045226131
61.17,47.7611940298507,36.6834170854271
61.175,48.2587064676617,37.1859296482412
61.18,48.7562189054726,37.6884422110553
61.185,49.2537313432836,38.1909547738693
61.19,49.7512437810945,38.6934673366834
61.195,50.2487562189055,39.1959798994975
61.2,50.7462686567164,39.6984924623116
61.205,51.2437810945274,40.2010050251256
61.21,51.7412935323383,40.7035175879397
61.215,52.2388059701493,41.2060301507538
61.22,52.7363184079602,41.7085427135678
61.225,53.2338308457711,42.2110552763819
61.23,53.7313432835821,42.713567839196
61.235,54.228855721393,43.21608040201
61.24,54.726368159204,43.7185929648241
61.245,55.2238805970149,44.2211055276382
61.25,55.7213930348259,44.7236180904523
61.255,56.2189054726368,45.2261306532663
61.26,56.7164179104478,45.7286432160804
61.265,57.2139303482587,46.2311557788945
61.27,57.7114427860697,46.7336683417085
61.275,58.2089552238806,47.2361809045226
61.28,58.7064676616915,47.7386934673367
61.285,59.2039800995025,48.2412060301508
61.29,59.7014925373134,48.7437185929648
61.295,60.1990049751244,49.2462311557789
61.3,60.6965174129353,49.748743718593
61.305,61.1940298507463,50.251256281407
61.31,61.6915422885572,50.7537688442211
61.315,62.1890547263682,51.2562814070352
61.32,62.6865671641791,51.7587939698492
61.325,63.18407960199,52.2613065326633
61.33,63.681592039801,52.7638190954774
61.335,64.1791044776119,53.2663316582915
61.34,64.6766169154229,53.7688442211055
61.345,65.1741293532338,54.2713567839196
61.35,65.6716417910448,54.7738693467337
61.355,66.1691542288557,55.2763819095477
61.36,66.6666666666667,55.7788944723618
61.365,67.1641791044776,56.2814070351759
61.37,67.6616915422886,56.78391959799
61.375,68.1592039800995,57.286432160804
61.38,68.6567164179104,57.7889447236181
61.385,69.1542288557214,58.2914572864322
61.39,69.6517412935323,58.7939698492462
61.395,70.1492537313433,59.2964824120603
61.4,70.6467661691542,59.7989949748744
61.405,71.1442786069652,60.3015075376884
61.41,71.6417910447761,60.8040201005025
61.415,72.1393034825871,61.3065326633166
61.42,72.636815920398,61.8090452261307
61.425,73.134328358209,62.3115577889447
61.43,73.6318407960199,62.8140703517588
61.435,74.1293532338308,63.3165829145729
61.44,74.6268656716418,63.8190954773869
61.445,75.1243781094527,64.321608040201
61.45,75.6218905472637,64.8241206030151
61.455,76.1194029850746,65.3266331658292
61.46,76.6169154228856,65.8291457286432
61.465,77.1144278606965,66.3316582914573
61.47,77.6119402985075,66.8341708542714
61.475,78.1094527363184,67.3366834170854
61.48,78.6069651741294,67.8391959798995
61.485,79.1044776119403,68.3417085427136
61.49,79.6019900497512,68.8442211055276
61.495,80.0995024875622,69.3467336683417
61.5,80.5970149253731,69.8492462311558
61.505,81.0945273631841,70.3517587939699
61.51,81.592039800995,70.8542713567839
61.515,82.089552238806,71.356783919598
61.52,82.5870646766169,71.8592964824121
61.525,83.0845771144279,72.3618090452261
61.53,83.5820895522388,72.8643216080402
61.535,84.0796019900498,73.3668341708543
61.54,84.5771144278607,73.8693467336683
61.545,85.0746268656716,74.3718592964824
61.55,85.5721393034826,74.8743718592965
61.555,86.0696517412935,75.3768844221105
61.56,86.5671641791045,75.8793969849246
61.565,87.0646766169154,76.3819095477387
61.57,87.5621890547264,76.8844221105528
61.575,88.0597014925373,77.3869346733668
61.58,88.5572139303483,77.8894472361809
61.585,89.0547263681592,78.391959798995
61.59,89.5522388059701,78.8944723618091
61.595,90.0497512437811,79.3969849246231
61.6,90.547263681592,79.8994974874372
61.605,91.044776119403,80.4020100502513
61.61,91.5422885572139,80.9045226130653
61.615,92.0398009950249,81.4070351758794
61.62,92.5373134328358,81.9095477386935
61.625,93.0348258706468,82.4120603015075
61.63,93.5323383084577,82.9145728643216
61.635,94.0298507462687,83.4170854271357
61.64,94.5273631840796,83.9195979899498
61.645,95.0248756218905,84.4221105527638
61.65,95.5223880597015,84.9246231155779
61.655,96.0199004975124,85.427135678392
61.66,96.5174129353234,85.929648241206
61.665,97.0149253731343,86.4321608040201
61.67,97.5124378109453,86.9346733668342
61.675,98.0099502487562,87.4371859296482
61.68,98.5074626865672,87.9396984924623
61.685,99.0049751243781,88.4422110552764
61.69,99.5024875621891,88.9447236180904
61.695,100,89.4472361809045
61.7,0,89.9497487437186
61.705,0.483091787439614,90.4522613065327
61.71,0.966183574879227,90.9547738693467
61.715,1.44927536231884,91.4572864321608
61.72,1.93236714975845,91.9597989949749
61.725,2.41545893719807,92.462311557789
61.73,2.89855072463768,92.964824120603
61.735,3.38164251207729,93.4673366834171
61.74,3.86473429951691,93.9698492462311
61.745,4.34782608695652,94.4723618090452
61.75,4.83091787439614,94.9748743718593
61.755,5.31400966183575,95.4773869346734
61.76,5.79710144927536,95.9798994974874
61.765,6.28019323671498,96.4824120603015
61.77,6.76328502415459,96.9849246231156
61.775,7.2463768115942,97.4874371859297
61.78,7.72946859903382,97.9899497487437
61.785,8.21256038647343,98.4924623115578
61.79,8.69565217391304,98.9949748743719
61.795,9.17874396135266,99.4974874371859
61.8,9.66183574879227,100
61.805,10.1449275362319,0
61.81,10.6280193236715,0.485436893203884
61.815,11.1111111111111,0.970873786407767
61.82,11.5942028985507,1.45631067961165
61.825,12.0772946859903,1.94174757281553
61.83,12.56038647343,2.42718446601942
61.835,13.0434782608696,2.9126213592233
61.84,13.5265700483092,3.39805825242718
61.845,14.0096618357488,3.88349514563107
61.85,14.4927536231884,4.36893203883495
61.855,14.975845410628,4.85436893203883
61.86,15.4589371980676,5.33980582524272
61.865,15.9420289855072,5.8252427184466
61.87,16.4251207729469,6.31067961165049
61.875,16.9082125603865,6.79611650485437
61.88,17.3913043478261,7.28155339805825
61.885,17.8743961352657,7.76699029126214
61.89,18.3574879227053,8.25242718446602
61.895,18.8405797101449,8.7378640776699
61.9,19.3236714975845,9.22330097087379
61.905,19.8067632850242,9.70873786407767
61.91,20.2898550724638,10.1941747572816
61.915,20.7729468599034,10.6796116504854
61.92,21.256038647343,11.1650485436893
61.925,21.7391304347826,11.6504854368932
61.93,22.2222222222222,12.1359223300971
61.935,22.7053140096618,12.621359223301
61.94,23.1884057971014,13.1067961165049
61.945,23.6714975845411,13.5922330097087
61.95,24.1545893719807,14.0776699029126
61.955,24.6376811594203,14.5631067961165
61.96,25.1207729468599,15.0485436893204
61.965,25.6038647342995,15.5339805825243
61.97,26.0869565217391,16.0194174757282
61.975,26.5700483091787,16.504854368932
61.98,27.0531400966184,16.9902912621359
61.985,27.536231884058,17.4757281553398
61.99,28.0193236714976,17.9611650485437
61.995,28.5024154589372,18.4466019417476
62,28.9855072463768,18.9320388349515
62.005,29.4685990338164,19.4174757281553
62.01,29.951690821256,19.9029126213592
62.015,30.4347826086957,20.3883495145631
62.02,30.9178743961353,20.873786407767
62.025,31.4009661835749,21.3592233009709
62.03,31.8840579710145,21.8446601941748
62.035,32.3671497584541,22.3300970873786
62.04,32.8502415458937,22.8155339805825
62.045,33.3333333333333,23.3009708737864
62.05,33.8164251207729,23.7864077669903
62.055,34.2995169082126,24.2718446601942
62.06,34.7826086956522,24.7572815533981
62.065,35.2657004830918,25.2427184466019
62.07,35.7487922705314,25.7281553398058
62.075,36.231884057971,26.2135922330097
62.08,36.7149758454106,26.6990291262136
62.085,37.1980676328502,27.1844660194175
62.09,37.6811594202899,27.6699029126214
62.095,38.1642512077295,28.1553398058252
62.1,38.6473429951691,28.6407766990291
62.105,39.1304347826087,29.126213592233
62.11,39.6135265700483,29.6116504854369
62.115,40.0966183574879,30.0970873786408
62.12,40.5797101449275,30.5825242718447
62.125,41.0628019323672,31.0679611650485
62.13,41.5458937198068,31.5533980582524
62.135,42.0289855072464,32.0388349514563
62.14,42.512077294686,32.5242718446602
62.145,42.9951690821256,33.0097087378641
62.15,43.4782608695652,33.495145631068
62.155,43.9613526570048,33.9805825242718
62.16,44.4444444444444,34.4660194174757
62.165,44.9275362318841,34.9514563106796
62.17,45.4106280193237,35.4368932038835
62.175,45.8937198067633,35.9223300970874
62.18,46.3768115942029,36.4077669902913
62.185,46.8599033816425,36.8932038834951
62.19,47.3429951690821,37.378640776699
62.195,47.8260869565217,37.8640776699029
62.2,48.3091787439614,38.3495145631068
62.205,48.792270531401,38.8349514563107
62.21,49.2753623188406,39.3203883495146
62.215,49.7584541062802,39.8058252427184
62.22,50.2415458937198,40.2912621359223
62.225,50.7246376811594,40.7766990291262
62.23,51.207729468599,41.2621359223301
62.235,51.6908212560386,41.747572815534
62.24,52.1739130434783,42.2330097087379
62.245,52.6570048309179,42.7184466019417
62.25,53.1400966183575,43.2038834951456
62.255,53.6231884057971,43.6893203883495
62.26,54.1062801932367,44.1747572815534
62.265,54.5893719806763,44.6601941747573
62.27,55.0724637681159,45.1456310679612
62.275,55.5555555555556,45.6310679611651
62.28,56.0386473429952,46.1165048543689
62.285,56.5217391304348,46.6019417475728
62.29,57.0048309178744,47.0873786407767
62.295,57.487922705314,47.5728155339806
62.3,57.9710144927536,48.0582524271845
62.305,58.4541062801932,48.5436893203884
62.31,58.9371980676328,49.0291262135922
62.315,59.4202898550725,49.5145631067961
62.32,59.9033816425121,50
62.325,60.3864734299517,50.4854368932039
62.33,60.8695652173913,50.9708737864078
62.335,61.3526570048309,51.4563106796116
62.34,61.8357487922705,51.9417475728155
62.345,62.3188405797101,52.4271844660194
62.35,62.8019323671498,52.9126213592233
62.355,63.2850241545894,53.3980582524272
62.36,63.768115942029,53.8834951456311
62.365,64.2512077294686,54.3689320388349
62.37,64.7342995169082,54.8543689320388
62.375,65.2173913043478,55.3398058252427
62.38,65.7004830917874,55.8252427184466
62.385,66.1835748792271,56.3106796116505
62.39,66.6666666666667,56.7961165048544
62.395,67.1497584541063,57.2815533980583
62.4,67.6328502415459,57.7669902912621
62.405,68.1159420289855,58.252427184466
62.41,68.5990338164251,58.7378640776699
62.415,69.0821256038647,59.2233009708738
62.42,69.5652173913043,59.7087378640777
62.425,70.048309178744,60.1941747572816
62.43,70.5314009661836,60.6796116504854
62.435,71.0144927536232,61.1650485436893
62.44,71.4975845410628,61.6504854368932
62.445,71.9806763285024,62.1359223300971
62.45,72.463768115942,62.621359223301
62.455,72.9468599033816,63.1067961165049
62.46,73.4299516908213,63.5922330097087
62.465,73.9130434782609,64.0776699029126
62.47,74.3961352657005,64.5631067961165
62.475,74.8792270531401,65.0485436893204
62.48,75.3623188405797,65.5339805825243
62.485,75.8454106280193,66.0194174757282
62.49,76.3285024154589,66.504854368932
62.495,76.8115942028985,66.9902912621359
62.5,77.2946859903382,67.4757281553398
62.505,77.7777777777778,67.9611650485437
62.51,78.2608695652174,68.4466019417476
62.515,78.743961352657,68.9320388349515
62.52,79.2270531400966,69.4174757281553
62.525,79.7101449275362,69.9029126213592
62.53,80.1932367149758,70.3883495145631
62.535,80.6763285024155,70.873786407767
62.54,81.1594202898551,71.3592233009709
62.545,81.6425120772947,71.8446601941748
62.55,82.1256038647343,72.3300970873786
62.555,82.6086956521739,72.8155339805825
62.56,83.0917874396135,73.3009708737864
62.565,83.5748792270531,73.7864077669903
62.57,84.0579710144928,74.2718446601942
62.575,84.5410628019324,74.7572815533981
62.58,85.024154589372,75.2427184466019
